episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
57081,-475,0,222,2.4299678802490234,-41.35921859741211,-43.36454772949219,0.05,100000
57082,-305,0,163,1.8513590097427368,-43.04441833496094,-44.68869400024414,0.05,100000
57083,-635,0,176,1.9428105354309082,-48.51774597167969,-50.3216438293457,0.05,100000
57084,-685,0,233,1.622574806213379,-41.91180419921875,-43.27410125732422,0.05,100000
57085,-485,0,224,1.8132102489471436,-41.62056350708008,-42.61210632324219,0.05,100000
57086,-505,0,185,2.8246941566467285,-49.34458923339844,-48.668235778808594,0.05,100000
57087,-595,0,250,3.0080935955047607,-46.497135162353516,-46.57888412475586,0.05,100000
57088,-555,0,210,3.311689615249634,-55.04200744628906,-54.23399353027344,0.05,100000
57089,-565,0,195,1.6448894739151,-38.48939895629883,-37.431114196777344,0.05,100000
57090,-475,0,260,6.412537574768066,-51.09710693359375,-56.75100326538086,0.05,100000
57091,-365,0,247,1.3644431829452515,-49.87751770019531,-49.76887893676758,0.05,100000
57092,-495,0,235,1.6519088745117188,-41.84572219848633,-43.003047943115234,0.05,100000
57093,-465,0,245,1.6273123025894165,-43.26427459716797,-43.0990104675293,0.05,100000
57094,-695,0,209,3.031052350997925,-43.11878967285156,-45.898963928222656,0.05,100000
57095,-475,0,238,2.481323480606079,-43.22248077392578,-42.850311279296875,0.05,100000
57096,-505,0,197,1.1592274904251099,-41.39962387084961,-42.32929611206055,0.05,100000
57097,-545,0,208,5.5179443359375,-47.91441345214844,-48.804569244384766,0.05,100000
57098,-445,0,171,4.461948871612549,-44.42548751831055,-48.666160583496094,0.05,100000
57099,-655,0,210,2.291707992553711,-43.062835693359375,-45.02849197387695,0.05,100000
57100,-435,0,167,2.8851635456085205,-51.335201263427734,-53.04570007324219,0.05,100000
57101,-775,0,169,2.90360951423645,-43.474090576171875,-44.71018600463867,0.05,100000
57102,-815,0,155,3.857038736343384,-45.30776596069336,-45.269405364990234,0.05,100000
57103,-555,0,191,5.244202136993408,-37.49613952636719,-42.602874755859375,0.05,100000
57104,-505,0,203,6.778412342071533,-49.08080291748047,-52.328025817871094,0.05,100000
57105,-645,0,159,1.6923637390136719,-42.867374420166016,-44.08942794799805,0.05,100000
57106,-835,0,170,4.370543479919434,-38.776885986328125,-42.948326110839844,0.05,100000
57107,-535,0,139,1.8827266693115234,-35.924346923828125,-37.74479675292969,0.05,100000
57108,-525,0,210,1.0854685306549072,-48.1895637512207,-48.05057907104492,0.05,100000
57109,-485,0,158,4.758601188659668,-37.62967300415039,-42.08610916137695,0.05,100000
57110,-455,0,200,13.102211952209473,-48.842041015625,-57.793373107910156,0.05,100000
57111,-485,0,203,3.599170446395874,-44.1998176574707,-46.80343246459961,0.05,100000
57112,-665,0,170,0.4518691599369049,-41.224693298339844,-41.380699157714844,0.05,100000
57113,-595,0,168,2.48275089263916,-42.42365264892578,-42.580322265625,0.05,100000
57114,-765,0,141,1.3390998840332031,-47.968101501464844,-48.890037536621094,0.05,100000
57115,-485,0,244,2.305081844329834,-49.871524810791016,-50.701141357421875,0.05,100000
57116,-475,0,184,2.4506020545959473,-43.39112854003906,-45.25864791870117,0.05,100000
57117,-425,0,186,3.3287429809570312,-46.83396530151367,-48.3801155090332,0.05,100000
57118,-555,0,223,3.2966196537017822,-48.845272064208984,-49.34574508666992,0.05,100000
57119,-605,0,235,2.2546708583831787,-40.62419128417969,-42.73836135864258,0.05,100000
57120,-505,0,187,2.5988752841949463,-44.06587600708008,-43.80390167236328,0.05,100000
57121,-625,0,202,0.8764919638633728,-40.26607131958008,-41.08534622192383,0.05,100000
57122,-685,0,226,1.116898536682129,-45.27873229980469,-46.056785583496094,0.05,100000
57123,-795,0,132,7.796034812927246,-47.26072311401367,-52.98223114013672,0.05,100000
57124,-565,0,189,1.2118841409683228,-37.94628143310547,-38.90253448486328,0.05,100000
57125,-665,0,206,4.364719390869141,-42.06875228881836,-46.19099426269531,0.05,100000
57126,-565,0,229,0.8754872679710388,-38.56867218017578,-39.350948333740234,0.05,100000
57127,-615,0,245,1.647322416305542,-46.0728759765625,-46.817710876464844,0.05,100000
57128,-615,0,192,1.5639066696166992,-41.53068923950195,-43.026100158691406,0.05,100000
57129,-545,0,196,2.4142003059387207,-41.08503341674805,-43.08002471923828,0.05,100000
57130,-645,0,215,4.556782245635986,-45.513832092285156,-49.794769287109375,0.05,100000
57131,-675,0,215,1.608651876449585,-39.97993469238281,-41.128807067871094,0.05,100000
57132,-525,0,177,3.0225765705108643,-45.82070541381836,-48.2666130065918,0.05,100000
57133,-475,0,236,3.4514365196228027,-44.738468170166016,-48.10504150390625,0.05,100000
57134,-565,0,173,4.692731857299805,-39.382301330566406,-43.50676727294922,0.05,100000
57135,-505,0,131,1.6552584171295166,-45.58116912841797,-46.82797622680664,0.05,100000
57136,-845,0,145,0.6587629318237305,-42.29118347167969,-42.684696197509766,0.05,100000
57137,-485,0,230,1.500677466392517,-42.12205505371094,-43.58671188354492,0.05,100000
57138,-725,0,185,0.7499945163726807,-42.069828033447266,-42.54363250732422,0.05,100000
57139,-625,0,208,0.5762513279914856,-40.51776123046875,-40.48857879638672,0.05,100000
57140,-365,0,225,0.4113641083240509,-52.83013916015625,-53.00716781616211,0.05,100000
57141,-555,0,223,5.491750717163086,-48.34806823730469,-53.38274002075195,0.05,100000
57142,-585,0,187,0.5774317979812622,-46.72274398803711,-46.59000778198242,0.05,100000
57143,-475,0,207,0.8225516080856323,-47.644989013671875,-48.021419525146484,0.05,100000
57144,-525,0,167,3.067448616027832,-43.81163024902344,-45.42890548706055,0.05,100000
57145,-695,0,224,3.327846050262451,-46.84656524658203,-47.783634185791016,0.05,100000
57146,-715,0,186,4.831137180328369,-47.60301208496094,-51.52314758300781,0.05,100000
57147,-465,0,234,1.986192226409912,-47.96011734008789,-48.23495101928711,0.05,100000
57148,-325,0,218,2.232573986053467,-45.98911666870117,-44.9311408996582,0.05,100000
57149,-535,0,175,2.0221972465515137,-42.89230728149414,-44.44782257080078,0.05,100000
57150,-515,0,197,3.7169504165649414,-44.739532470703125,-48.01972579956055,0.05,100000
57151,-465,0,251,6.177824974060059,-45.32574462890625,-51.32707977294922,0.05,100000
57152,-445,0,160,1.8842318058013916,-44.45222473144531,-45.950347900390625,0.05,100000
57153,-485,1,301,2.594449043273926,-41.1983642578125,-42.95261764526367,0.05,100000
57154,-585,0,199,3.124911069869995,-51.877052307128906,-54.59180450439453,0.05,100000
57155,-455,0,188,1.1589080095291138,-44.95499801635742,-45.84950256347656,0.05,100000
57156,-455,0,213,1.65993332862854,-41.19138717651367,-41.15142059326172,0.05,100000
57157,-425,0,238,0.926494836807251,-42.71836471557617,-43.0478515625,0.05,100000
57158,-405,0,203,3.233619213104248,-42.967926025390625,-45.8935546875,0.05,100000
57159,-775,0,159,4.949790000915527,-45.2144660949707,-47.98137283325195,0.05,100000
57160,-495,0,204,0.7642039060592651,-48.19948196411133,-48.566001892089844,0.05,100000
57161,-865,0,219,2.144005060195923,-38.5159797668457,-40.44281768798828,0.05,100000
57162,-595,0,164,3.9218482971191406,-49.623077392578125,-53.02739334106445,0.05,100000
57163,-505,0,215,4.084954261779785,-41.34756851196289,-41.55503845214844,0.05,100000
57164,-695,0,167,1.4621412754058838,-45.53083801269531,-45.258670806884766,0.05,100000
57165,-465,0,208,3.7148280143737793,-40.11175537109375,-43.28710174560547,0.05,100000
57166,-685,0,181,2.1033856868743896,-42.610633850097656,-43.76512908935547,0.05,100000
57167,-655,0,250,3.8314101696014404,-44.747318267822266,-44.205875396728516,0.05,100000
57168,-545,0,201,2.4928019046783447,-49.176063537597656,-50.69260025024414,0.05,100000
57169,-645,0,193,1.07231867313385,-41.825706481933594,-42.2928466796875,0.05,100000
57170,-265,0,137,4.2404398918151855,-52.31765365600586,-56.2879638671875,0.05,100000
57171,-625,0,201,6.507328033447266,-40.37329864501953,-43.92270278930664,0.05,100000
57172,-485,0,185,3.1680190563201904,-52.97242736816406,-55.65721893310547,0.05,100000
57173,-425,0,268,1.8810195922851562,-42.72727966308594,-41.622745513916016,0.05,100000
57174,-515,0,228,2.5774359703063965,-46.93191146850586,-48.81599044799805,0.05,100000
57175,-665,0,172,2.178131580352783,-43.78181838989258,-45.294944763183594,0.05,100000
57176,-705,0,169,2.7913482189178467,-52.177947998046875,-52.861637115478516,0.05,100000
57177,-605,0,209,4.91163444519043,-49.757102966308594,-53.553749084472656,0.05,100000
57178,-705,0,194,6.593175411224365,-56.1929931640625,-61.25693893432617,0.05,100000
57179,-555,0,154,2.551440477371216,-44.99229431152344,-45.96408462524414,0.05,100000
57180,-465,0,223,5.965991973876953,-49.11443328857422,-54.8895263671875,0.05,100000
57181,-465,0,145,6.252375602722168,-44.925865173339844,-44.53489685058594,0.05,100000
57182,-575,0,230,2.8880765438079834,-44.69281005859375,-46.62088394165039,0.05,100000
57183,-805,0,187,5.479823112487793,-43.11963653564453,-46.29758834838867,0.05,100000
57184,-645,0,240,2.7511160373687744,-45.406028747558594,-46.70119094848633,0.05,100000
57185,-465,0,238,4.159252166748047,-43.74262237548828,-46.44316101074219,0.05,100000
57186,-525,0,138,5.780125617980957,-49.948341369628906,-55.300392150878906,0.05,100000
57187,-605,1,195,3.855713367462158,-46.80603790283203,-50.046592712402344,0.05,100000
57188,-505,0,154,2.7506916522979736,-50.57444381713867,-53.132266998291016,0.05,100000
57189,-505,0,181,3.9038963317871094,-49.658592224121094,-53.44837951660156,0.05,100000
57190,-765,0,183,2.127584934234619,-53.3685302734375,-54.65678787231445,0.05,100000
57191,-485,0,204,6.636769771575928,-49.414913177490234,-52.51851272583008,0.05,100000
57192,-665,0,197,0.6689903140068054,-45.25825881958008,-45.726356506347656,0.05,100000
57193,-345,0,200,1.2933590412139893,-43.05073547363281,-42.37788391113281,0.05,100000
57194,-625,0,176,1.8054605722427368,-43.798011779785156,-44.94158935546875,0.05,100000
57195,-475,0,231,0.7195600271224976,-49.69587326049805,-49.354896545410156,0.05,100000
57196,-425,0,196,4.198737621307373,-42.13917541503906,-46.08987045288086,0.05,100000
57197,-615,0,216,1.0476362705230713,-50.60247802734375,-51.314918518066406,0.05,100000
57198,-525,0,244,1.2736941576004028,-46.3289794921875,-47.30598831176758,0.05,100000
57199,-495,0,213,0.43368715047836304,-41.16642761230469,-41.051361083984375,0.05,100000
57200,-595,0,221,2.631894588470459,-47.286956787109375,-48.80284881591797,0.05,100000
57201,-525,0,180,2.469247579574585,-46.33381652832031,-47.27605056762695,0.05,100000
57202,-475,0,200,4.152744293212891,-41.65824508666992,-45.48579025268555,0.05,100000
57203,-545,0,199,2.8120956420898438,-43.75885009765625,-45.990909576416016,0.05,100000
57204,-565,0,191,1.3053269386291504,-42.73481750488281,-43.76368713378906,0.05,100000
57205,-715,0,214,1.7116791009902954,-39.93734359741211,-41.12342071533203,0.05,100000
57206,-485,0,170,5.4744791984558105,-42.16032791137695,-46.821144104003906,0.05,100000
57207,-465,0,142,2.6124651432037354,-46.063499450683594,-47.617218017578125,0.05,100000
57208,-545,0,175,2.746687412261963,-53.89197540283203,-55.97553634643555,0.05,100000
57209,-525,0,202,2.552427291870117,-45.33805847167969,-47.10416793823242,0.05,100000
57210,-545,0,177,3.3456170558929443,-45.256134033203125,-47.77564239501953,0.05,100000
57211,-575,0,219,3.3722872734069824,-45.30422592163086,-45.37030029296875,0.05,100000
57212,-385,0,208,1.6738076210021973,-49.84822463989258,-50.67338562011719,0.05,100000
57213,-705,0,193,0.7432777285575867,-41.97240447998047,-42.46420669555664,0.05,100000
57214,-485,0,205,1.197903037071228,-42.5587043762207,-43.21792984008789,0.05,100000
57215,-555,0,152,0.5654395222663879,-43.33613204956055,-43.69141387939453,0.05,100000
57216,-345,0,211,5.158761024475098,-42.98002243041992,-47.355560302734375,0.05,100000
57217,-475,0,236,5.962500095367432,-46.03048324584961,-49.887664794921875,0.05,100000
57218,-525,0,236,3.695923328399658,-42.750694274902344,-46.2064094543457,0.05,100000
57219,-445,0,194,6.000033855438232,-42.23444747924805,-46.61177062988281,0.05,100000
57220,-595,0,163,1.9046298265457153,-38.85527038574219,-40.18859100341797,0.05,100000
57221,-715,0,187,4.773153781890869,-45.91588592529297,-49.69010543823242,0.05,100000
57222,-575,0,167,4.551416397094727,-39.55992126464844,-43.5836296081543,0.05,100000
57223,-845,0,176,4.553024768829346,-49.08038330078125,-53.18738555908203,0.05,100000
57224,-435,0,242,5.317302703857422,-48.607486724853516,-51.930606842041016,0.05,100000
57225,-645,0,149,1.4373358488082886,-48.87502670288086,-49.277061462402344,0.05,100000
57226,-475,0,204,2.641630172729492,-48.07282638549805,-50.31652069091797,0.05,100000
57227,-695,0,179,3.6670899391174316,-41.229740142822266,-44.239646911621094,0.05,100000
57228,-675,0,192,3.096252679824829,-47.605201721191406,-48.81190490722656,0.05,100000
57229,-415,0,194,1.3372931480407715,-48.08368682861328,-48.056793212890625,0.05,100000
57230,-495,0,187,5.418850898742676,-35.9663200378418,-41.1470832824707,0.05,100000
57231,-505,0,217,4.330401420593262,-43.15039825439453,-46.087127685546875,0.05,100000
57232,-325,0,196,2.475626230239868,-42.581233978271484,-44.538204193115234,0.05,100000
57233,-525,0,229,3.870168685913086,-51.737483978271484,-54.627647399902344,0.05,100000
57234,-385,0,217,2.352783441543579,-45.277488708496094,-47.07788848876953,0.05,100000
57235,-575,0,190,2.116741418838501,-44.905818939208984,-46.064483642578125,0.05,100000
57236,-585,0,179,0.9632582664489746,-46.136962890625,-46.66043472290039,0.05,100000
57237,-395,0,152,4.188762187957764,-43.669677734375,-47.683013916015625,0.05,100000
57238,-725,0,196,2.1140384674072266,-46.067283630371094,-47.21173095703125,0.05,100000
57239,-645,0,182,7.979636192321777,-47.504878997802734,-54.678890228271484,0.05,100000
57240,-855,0,179,0.5794543623924255,-46.65148162841797,-46.61078643798828,0.05,100000
57241,-515,1,218,1.8592090606689453,-43.91696548461914,-44.99838638305664,0.05,100000
57242,-715,0,171,0.7832971215248108,-40.55570983886719,-40.39024353027344,0.05,100000
57243,-505,0,185,0.7621673941612244,-43.806663513183594,-43.83660125732422,0.05,100000
57244,-525,0,153,1.455903172492981,-45.247623443603516,-45.94453048706055,0.05,100000
57245,-505,0,189,0.6706539392471313,-45.365962982177734,-45.367340087890625,0.05,100000
57246,-505,0,220,3.98356032371521,-48.32154846191406,-51.92678451538086,0.05,100000
57247,-615,0,172,3.6138572692871094,-41.304969787597656,-44.304847717285156,0.05,100000
57248,-575,0,149,4.475717067718506,-37.985137939453125,-42.48499298095703,0.05,100000
57249,-835,0,172,1.3515561819076538,-49.7837028503418,-50.63943862915039,0.05,100000
57250,-745,0,126,4.071621417999268,-46.70970916748047,-50.50228500366211,0.05,100000
57251,-695,0,163,1.3724901676177979,-41.487205505371094,-42.423343658447266,0.05,100000
57252,-675,0,161,1.7276276350021362,-48.6068115234375,-49.99083709716797,0.05,100000
57253,-505,0,235,3.0930566787719727,-43.479732513427734,-44.82307052612305,0.05,100000
57254,-705,0,193,1.18306303024292,-45.562774658203125,-44.97757339477539,0.05,100000
57255,-465,0,198,6.426703929901123,-46.879451751708984,-52.43680191040039,0.05,100000
57256,-565,0,179,1.4458519220352173,-40.146663665771484,-41.06682586669922,0.05,100000
57257,-475,0,256,1.2266476154327393,-41.761783599853516,-42.14480209350586,0.05,100000
57258,-355,0,195,1.6350581645965576,-46.04049301147461,-47.206932067871094,0.05,100000
57259,-505,0,286,0.6595309972763062,-38.8299560546875,-39.172149658203125,0.05,100000
57260,-695,0,169,1.7231929302215576,-43.41341018676758,-44.877967834472656,0.05,100000
57261,-425,0,192,3.1015524864196777,-39.22459411621094,-40.84111022949219,0.05,100000
57262,-605,0,206,2.6855945587158203,-47.88772201538086,-48.11237335205078,0.05,100000
57263,-495,0,184,3.5886526107788086,-47.17975616455078,-49.151763916015625,0.05,100000
57264,-425,0,259,2.880941867828369,-46.419677734375,-48.9271125793457,0.05,100000
57265,-755,0,185,3.344700813293457,-46.998138427734375,-49.29934310913086,0.05,100000
57266,-315,0,164,2.6836326122283936,-46.89936065673828,-48.38153076171875,0.05,100000
57267,-415,0,165,7.016820907592773,-46.05802917480469,-51.96796417236328,0.05,100000
57268,-475,0,206,1.930031418800354,-40.73292541503906,-40.505287170410156,0.05,100000
57269,-445,0,251,0.9278547763824463,-46.94642639160156,-47.10172653198242,0.05,100000
57270,-505,0,210,3.0717382431030273,-42.122581481933594,-44.621315002441406,0.05,100000
57271,-585,0,195,4.401691436767578,-42.07418441772461,-45.8455810546875,0.05,100000
57272,-505,0,188,0.5990683436393738,-45.52375411987305,-45.748802185058594,0.05,100000
57273,-445,0,156,4.574610710144043,-44.3863639831543,-46.94374465942383,0.05,100000
57274,-575,0,185,1.4603098630905151,-48.52039337158203,-48.24093246459961,0.05,100000
57275,-805,0,186,2.562215566635132,-49.41535949707031,-51.93352508544922,0.05,100000
57276,-595,0,226,1.8245952129364014,-44.75785827636719,-45.88854217529297,0.05,100000
57277,-485,0,134,1.7253921031951904,-49.74956512451172,-50.989707946777344,0.05,100000
57278,-355,0,173,1.7158222198486328,-45.73680877685547,-46.23353958129883,0.05,100000
57279,-775,0,128,4.532697677612305,-44.93598937988281,-49.45201873779297,0.05,100000
57280,-435,0,219,0.27234503626823425,-35.93136215209961,-35.70659255981445,0.05,100000
57281,-445,0,146,2.641427755355835,-41.419490814208984,-43.48078918457031,0.05,100000
57282,-385,0,142,2.9417266845703125,-43.401153564453125,-45.47576141357422,0.05,100000
57283,-475,0,236,7.476925373077393,-42.36054992675781,-49.85613250732422,0.05,100000
57284,-545,0,252,1.3845821619033813,-45.0799446105957,-45.80320358276367,0.05,100000
