episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
61785,-295,0,203,2.2524211406707764,-37.13071823120117,-38.98095703125,0.05,100000
61786,-285,0,199,0.6945752501487732,-39.722164154052734,-39.912696838378906,0.05,100000
61787,-330,0,252,0.6754599809646606,-35.99272918701172,-36.21516418457031,0.05,100000
61788,-295,0,248,0.2659272253513336,-37.871315002441406,-37.81828308105469,0.05,100000
61789,-250,0,214,0.706386148929596,-36.61626434326172,-37.065067291259766,0.05,100000
61790,-250,0,231,1.0602706670761108,-36.93235778808594,-37.74273681640625,0.05,100000
61791,-320,0,246,1.3348125219345093,-37.31679916381836,-36.6526985168457,0.05,100000
61792,-300,0,221,2.454336643218994,-37.33802032470703,-39.65338134765625,0.05,100000
61793,-295,0,191,0.45504534244537354,-36.096221923828125,-36.299251556396484,0.05,100000
61794,-245,0,229,0.5593525171279907,-38.14720916748047,-38.45854949951172,0.05,100000
61795,-265,0,217,1.4534132480621338,-36.71411895751953,-37.718482971191406,0.05,100000
61796,-285,0,152,1.1903828382492065,-37.60992431640625,-37.782737731933594,0.05,100000
61797,-285,0,257,0.6657955050468445,-38.514129638671875,-38.79273223876953,0.05,100000
61798,-345,0,225,0.789398193359375,-38.00787353515625,-38.70810317993164,0.05,100000
61799,-330,0,201,0.7425205707550049,-36.36927032470703,-37.188819885253906,0.05,100000
61800,-260,0,238,2.0940024852752686,-39.45469665527344,-40.91094970703125,0.05,100000
61801,-405,0,158,1.1161201000213623,-39.32016372680664,-39.034881591796875,0.05,100000
61802,-300,0,272,2.269145965576172,-36.83136749267578,-38.48127365112305,0.05,100000
61803,-230,0,275,0.36433079838752747,-38.269351959228516,-38.26961898803711,0.05,100000
61804,-320,0,205,0.9773110151290894,-37.512245178222656,-37.93919372558594,0.05,100000
61805,-305,0,206,1.0231707096099854,-37.55519104003906,-38.2276725769043,0.05,100000
61806,-390,0,235,0.6601333618164062,-36.29634094238281,-36.566856384277344,0.05,100000
61807,-330,0,239,1.1349256038665771,-35.72991180419922,-36.10265350341797,0.05,100000
61808,-285,0,245,0.5620218515396118,-38.06515884399414,-37.48920822143555,0.05,100000
61809,-270,0,218,1.265122890472412,-39.12831115722656,-40.109771728515625,0.05,100000
61810,-295,0,193,0.6983196139335632,-38.163414001464844,-38.139678955078125,0.05,100000
61811,-345,0,233,0.20984238386154175,-35.227027893066406,-35.32453536987305,0.05,100000
61812,-325,0,219,1.73052179813385,-39.76302719116211,-41.23823928833008,0.05,100000
61813,-290,0,220,1.6665699481964111,-38.9775505065918,-40.00761413574219,0.05,100000
61814,-225,0,198,1.015689492225647,-37.49540710449219,-38.15947723388672,0.05,100000
61815,-245,0,275,1.4823997020721436,-37.23255920410156,-38.437007904052734,0.05,100000
61816,-280,0,259,0.26658499240875244,-37.07658004760742,-37.19043731689453,0.05,100000
61817,-345,0,150,1.4725265502929688,-36.79429626464844,-37.96202087402344,0.05,100000
61818,-315,0,145,3.373584747314453,-36.199424743652344,-39.36038589477539,0.05,100000
61819,-265,0,215,1.3273662328720093,-38.324005126953125,-38.455841064453125,0.05,100000
61820,-240,0,175,0.3109492361545563,-37.99314498901367,-38.098724365234375,0.05,100000
61821,-355,0,277,1.1269124746322632,-38.53211975097656,-38.58791732788086,0.05,100000
61822,-375,0,171,0.9206894636154175,-36.530853271484375,-36.908180236816406,0.05,100000
61823,-300,0,218,0.6433890461921692,-37.4494743347168,-37.26812744140625,0.05,100000
61824,-390,0,232,2.500638484954834,-40.383819580078125,-42.002498626708984,0.05,100000
61825,-265,0,245,1.9966425895690918,-36.60246658325195,-38.47126007080078,0.05,100000
61826,-305,0,241,0.9502676725387573,-40.13829803466797,-41.035099029541016,0.05,100000
61827,-305,0,256,0.793948769569397,-35.78944778442383,-36.15780258178711,0.05,100000
61828,-335,0,216,3.400023937225342,-40.00042724609375,-43.05638122558594,0.05,100000
61829,-305,0,203,0.8848212957382202,-36.336326599121094,-37.05219268798828,0.05,100000
61830,-200,1,264,0.7508699893951416,-37.06849670410156,-36.943939208984375,0.05,100000
61831,-335,0,153,1.7671884298324585,-37.749088287353516,-39.116729736328125,0.05,100000
61832,-275,0,240,2.595986843109131,-39.360984802246094,-41.349693298339844,0.05,100000
61833,-350,0,200,1.2613296508789062,-37.18885040283203,-38.017120361328125,0.05,100000
61834,-365,0,243,1.7297673225402832,-36.92706298828125,-37.80621337890625,0.05,100000
61835,-255,0,231,0.9110961556434631,-37.31118392944336,-37.92930603027344,0.05,100000
61836,-255,0,212,0.7044550180435181,-39.32428741455078,-39.85883331298828,0.05,100000
61837,-345,0,204,0.9925981163978577,-38.118648529052734,-38.326744079589844,0.05,100000
61838,-245,1,290,2.6484906673431396,-37.67701721191406,-40.225833892822266,0.05,100000
61839,-270,0,151,0.9535281658172607,-37.42908477783203,-38.0481071472168,0.05,100000
61840,-320,0,232,1.1720609664916992,-36.92870330810547,-37.767391204833984,0.05,100000
61841,-270,0,196,0.9655939936637878,-36.42420196533203,-37.258575439453125,0.05,100000
61842,-330,0,227,0.5251619815826416,-37.17985916137695,-37.05885314941406,0.05,100000
61843,-210,0,215,0.8344419598579407,-35.33977508544922,-34.80837631225586,0.05,100000
61844,-365,0,192,0.30618420243263245,-37.92607879638672,-38.06292724609375,0.05,100000
61845,-230,0,211,2.0219063758850098,-37.86607360839844,-39.676368713378906,0.05,100000
61846,-360,0,246,0.675436794757843,-38.26789855957031,-38.13127517700195,0.05,100000
61847,-295,0,225,2.0555288791656494,-39.159202575683594,-40.84670639038086,0.05,100000
61848,-230,0,250,0.3199191093444824,-36.394081115722656,-36.149803161621094,0.05,100000
61849,-215,0,252,1.0150165557861328,-37.14289855957031,-37.92295837402344,0.05,100000
61850,-365,0,181,0.8268830180168152,-37.689369201660156,-38.39825439453125,0.05,100000
61851,-320,0,238,0.8427931666374207,-36.2504768371582,-36.56562805175781,0.05,100000
61852,-285,0,235,0.13807596266269684,-36.69655990600586,-36.73596954345703,0.05,100000
61853,-395,0,215,0.9906148910522461,-37.71086120605469,-38.67940902709961,0.05,100000
61854,-255,0,224,2.2036874294281006,-37.59090042114258,-39.35495376586914,0.05,100000
61855,-370,0,202,0.5426262617111206,-36.564720153808594,-36.64818572998047,0.05,100000
61856,-280,0,249,0.3936264216899872,-35.21678924560547,-35.41716384887695,0.05,100000
61857,-270,0,220,1.4235255718231201,-39.004737854003906,-40.100425720214844,0.05,100000
61858,-250,1,284,2.5842270851135254,-36.661956787109375,-38.6805305480957,0.05,100000
61859,-290,0,238,0.36790648102760315,-39.722023010253906,-39.66053009033203,0.05,100000
61860,-340,0,229,0.7603093385696411,-38.39938735961914,-39.023231506347656,0.05,100000
61861,-440,0,193,2.0954580307006836,-37.63746643066406,-39.50883483886719,0.05,100000
61862,-210,0,254,0.9543324112892151,-36.827293395996094,-37.55445098876953,0.05,100000
61863,-315,0,201,0.803368091583252,-40.17680358886719,-40.45521545410156,0.05,100000
61864,-370,0,230,1.2823243141174316,-38.01051330566406,-38.44160842895508,0.05,100000
61865,-360,0,212,1.811922550201416,-36.30533981323242,-37.9775276184082,0.05,100000
61866,-270,0,198,1.3782082796096802,-38.97395324707031,-39.794395446777344,0.05,100000
61867,-300,0,195,0.3762791156768799,-36.72400665283203,-36.867332458496094,0.05,100000
61868,-335,0,238,1.316434383392334,-37.477203369140625,-38.68621826171875,0.05,100000
61869,-335,0,252,2.5716047286987305,-37.485321044921875,-39.15809631347656,0.05,100000
61870,-355,0,214,0.735558032989502,-35.28339767456055,-35.566131591796875,0.05,100000
61871,-260,0,244,0.7303200960159302,-38.579532623291016,-39.036163330078125,0.05,100000
61872,-330,0,238,1.6664416790008545,-36.894493103027344,-38.49492645263672,0.05,100000
61873,-420,0,225,1.913235068321228,-36.84055709838867,-38.290000915527344,0.05,100000
61874,-345,0,190,0.7432996034622192,-39.23276901245117,-39.362518310546875,0.05,100000
61875,-340,0,177,1.2636032104492188,-37.36421585083008,-38.2762451171875,0.05,100000
61876,-370,0,184,0.8676683902740479,-36.465152740478516,-37.1075439453125,0.05,100000
61877,-345,0,229,2.0109071731567383,-36.998695373535156,-37.27850341796875,0.05,100000
61878,-350,0,274,2.0274033546447754,-39.76799392700195,-41.38488006591797,0.05,100000
61879,-275,0,257,1.495697259902954,-39.37321472167969,-40.105201721191406,0.05,100000
61880,-350,0,211,1.6828467845916748,-36.20246887207031,-37.99274444580078,0.05,100000
61881,-350,0,242,1.1301076412200928,-37.61748123168945,-37.62464904785156,0.05,100000
61882,-460,0,163,0.22211432456970215,-37.163185119628906,-36.986732482910156,0.05,100000
61883,-270,0,259,0.6496753692626953,-37.651580810546875,-38.1727294921875,0.05,100000
61884,-355,0,207,0.7943258285522461,-35.46302032470703,-36.01641082763672,0.05,100000
61885,-410,0,191,0.7644523978233337,-39.25259017944336,-39.544036865234375,0.05,100000
61886,-315,0,215,0.6162751913070679,-37.77471160888672,-37.337554931640625,0.05,100000
61887,-410,0,232,0.29475823044776917,-38.13582992553711,-38.07843780517578,0.05,100000
61888,-310,0,237,1.1954107284545898,-39.77179718017578,-40.568092346191406,0.05,100000
61889,-300,0,192,1.6791402101516724,-38.813541412353516,-39.720550537109375,0.05,100000
61890,-350,0,190,1.855318546295166,-40.5223503112793,-40.90531539916992,0.05,100000
61891,-355,0,201,1.3272868394851685,-39.2010383605957,-39.69404602050781,0.05,100000
61892,-320,0,226,1.019209861755371,-36.69977569580078,-37.37876892089844,0.05,100000
61893,-290,0,203,0.9098769426345825,-36.782169342041016,-37.376922607421875,0.05,100000
61894,-225,0,229,0.3728727102279663,-35.36481475830078,-35.23149108886719,0.05,100000
61895,-295,0,193,1.230212926864624,-36.87384033203125,-37.25042724609375,0.05,100000
61896,-335,0,188,0.8875003457069397,-40.63499450683594,-40.28049850463867,0.05,100000
61897,-210,1,259,1.3222402334213257,-37.33489227294922,-38.51689147949219,0.05,100000
61898,-305,0,227,0.8051271438598633,-38.63865661621094,-38.93639373779297,0.05,100000
61899,-450,0,190,1.5390207767486572,-36.38877868652344,-37.64892578125,0.05,100000
61900,-320,0,196,1.9357876777648926,-37.415592193603516,-38.475677490234375,0.05,100000
61901,-385,0,249,4.225571632385254,-39.74163818359375,-43.197689056396484,0.05,100000
61902,-265,0,238,2.271238327026367,-37.66011047363281,-39.404457092285156,0.05,100000
61903,-290,0,220,0.9624044299125671,-36.532291412353516,-37.342132568359375,0.05,100000
61904,-265,1,250,0.403844952583313,-36.22930908203125,-36.358070373535156,0.05,100000
61905,-340,0,193,1.7684600353240967,-37.246707916259766,-38.97202682495117,0.05,100000
61906,-425,0,211,1.5006966590881348,-35.565650939941406,-37.099510192871094,0.05,100000
61907,-340,0,248,0.9847977161407471,-37.27763748168945,-37.58112716674805,0.05,100000
61908,-320,0,190,1.352610468864441,-37.84953308105469,-38.99481201171875,0.05,100000
61909,-295,0,233,0.716204047203064,-36.723628997802734,-37.25581741333008,0.05,100000
61910,-255,0,266,0.3206630051136017,-36.56074523925781,-36.46836853027344,0.05,100000
61911,-460,0,211,0.6557564735412598,-36.93993377685547,-36.22388458251953,0.05,100000
61912,-340,0,235,0.24210231006145477,-37.45121765136719,-37.497955322265625,0.05,100000
61913,-320,0,164,0.641095757484436,-35.41049575805664,-35.55110168457031,0.05,100000
61914,-335,0,179,1.8672993183135986,-39.00506591796875,-40.28603744506836,0.05,100000
61915,-250,0,231,0.5578855872154236,-37.723602294921875,-38.08302307128906,0.05,100000
61916,-330,0,216,0.6959069967269897,-38.385765075683594,-38.73211669921875,0.05,100000
61917,-460,0,227,1.5014859437942505,-36.28125762939453,-36.78423309326172,0.05,100000
61918,-290,0,237,1.199005126953125,-36.96406555175781,-37.662078857421875,0.05,100000
61919,-380,0,199,0.9100052714347839,-38.10364532470703,-38.6241569519043,0.05,100000
61920,-275,0,218,1.9794788360595703,-37.05031967163086,-37.011966705322266,0.05,100000
61921,-305,0,219,0.5147511959075928,-37.76056671142578,-37.482093811035156,0.05,100000
61922,-340,0,234,0.6333399415016174,-35.79643249511719,-36.096435546875,0.05,100000
61923,-355,0,217,1.0356703996658325,-39.46099090576172,-40.47766876220703,0.05,100000
61924,-250,0,195,2.252394437789917,-37.39363098144531,-39.24990463256836,0.05,100000
61925,-440,0,246,1.3696801662445068,-37.15826416015625,-37.91059112548828,0.05,100000
61926,-420,0,174,1.375986099243164,-39.1589469909668,-40.47703170776367,0.05,100000
61927,-295,0,244,0.6102930307388306,-36.675994873046875,-36.747901916503906,0.05,100000
61928,-335,0,227,2.1808576583862305,-39.068389892578125,-41.012020111083984,0.05,100000
61929,-340,0,193,1.0305390357971191,-36.919456481933594,-37.87388610839844,0.05,100000
61930,-370,0,182,1.2919529676437378,-35.93054962158203,-36.88178253173828,0.05,100000
61931,-325,0,217,0.6421161890029907,-37.831573486328125,-38.35453796386719,0.05,100000
61932,-375,0,212,3.305020332336426,-37.780052185058594,-40.87932586669922,0.05,100000
61933,-380,0,229,0.9904434680938721,-38.72654342651367,-39.283287048339844,0.05,100000
61934,-315,0,245,1.0290991067886353,-36.31181335449219,-37.13514709472656,0.05,100000
61935,-240,0,212,1.3894590139389038,-36.790374755859375,-38.04502487182617,0.05,100000
61936,-355,0,241,1.605292797088623,-39.507484436035156,-40.6334228515625,0.05,100000
61937,-420,0,171,0.6200547218322754,-37.37388610839844,-38.009361267089844,0.05,100000
61938,-330,0,206,1.565086007118225,-35.72926330566406,-37.0069580078125,0.05,100000
61939,-330,0,156,0.8122761845588684,-37.236244201660156,-37.12223434448242,0.05,100000
61940,-305,0,199,0.3764325678348541,-38.042423248291016,-38.10170364379883,0.05,100000
61941,-255,0,285,1.513289451599121,-35.966697692871094,-37.14952087402344,0.05,100000
61942,-320,0,196,0.9578374028205872,-36.08027648925781,-36.69022750854492,0.05,100000
61943,-495,0,177,0.44747671484947205,-37.42491149902344,-37.64069366455078,0.05,100000
61944,-270,0,256,1.522233247756958,-37.01585388183594,-38.1670036315918,0.05,100000
61945,-310,0,230,0.5141114592552185,-35.618072509765625,-35.953697204589844,0.05,100000
61946,-335,0,216,1.7399804592132568,-36.098304748535156,-36.587303161621094,0.05,100000
61947,-240,0,238,1.378059983253479,-35.079071044921875,-36.20890808105469,0.05,100000
61948,-345,0,209,1.4998605251312256,-39.676353454589844,-41.00992965698242,0.05,100000
61949,-340,0,218,2.1486597061157227,-36.989776611328125,-38.67108154296875,0.05,100000
61950,-225,0,206,1.1178693771362305,-37.915775299072266,-37.947547912597656,0.05,100000
61951,-265,0,225,1.2702572345733643,-37.900230407714844,-38.646202087402344,0.05,100000
61952,-335,0,230,0.2725639343261719,-37.8759765625,-38.07734680175781,0.05,100000
61953,-305,0,205,1.353634238243103,-36.965110778808594,-38.165740966796875,0.05,100000
61954,-270,0,243,0.5439138412475586,-37.60984802246094,-37.96310806274414,0.05,100000
61955,-285,0,186,1.0309224128723145,-38.370323181152344,-38.179779052734375,0.05,100000
61956,-285,0,207,1.735342264175415,-39.08592987060547,-39.85882568359375,0.05,100000
61957,-305,0,164,1.4260680675506592,-37.409629821777344,-37.7147331237793,0.05,100000
61958,-295,1,279,1.6925008296966553,-38.0509033203125,-39.353965759277344,0.05,100000
61959,-145,0,234,1.5241495370864868,-36.911537170410156,-38.24976348876953,0.05,100000
61960,-340,0,227,0.8970157504081726,-36.674842834472656,-37.39772033691406,0.05,100000
61961,-330,0,211,0.5369027853012085,-37.85430908203125,-38.12760925292969,0.05,100000
61962,-410,0,167,0.4743748903274536,-38.39202117919922,-38.52340316772461,0.05,100000
61963,-235,0,190,1.578505039215088,-37.900970458984375,-38.10094451904297,0.05,100000
61964,-285,0,253,1.1440938711166382,-36.804012298583984,-37.6451416015625,0.05,100000
61965,-320,0,224,1.0580388307571411,-37.67007064819336,-38.08930969238281,0.05,100000
61966,-285,0,200,1.7639809846878052,-39.38589859008789,-40.69025421142578,0.05,100000
61967,-240,0,220,1.3572696447372437,-36.07887268066406,-37.206077575683594,0.05,100000
61968,-290,0,266,0.3176838159561157,-38.417083740234375,-38.305171966552734,0.05,100000
61969,-235,0,160,0.28534847497940063,-36.63249206542969,-36.781593322753906,0.05,100000
61970,-260,0,163,0.6014944314956665,-38.04841613769531,-37.49266815185547,0.05,100000
61971,-265,0,264,1.362390160560608,-36.934661865234375,-37.44055938720703,0.05,100000
61972,-370,0,173,0.4409998059272766,-36.35039138793945,-36.456912994384766,0.05,100000
61973,-235,0,273,0.3546620011329651,-37.041168212890625,-36.875938415527344,0.05,100000
61974,-370,0,188,0.8419666290283203,-38.13975524902344,-38.53813934326172,0.05,100000
61975,-320,0,196,0.9856830835342407,-40.47666931152344,-41.1689453125,0.05,100000
61976,-280,0,218,0.3570985198020935,-36.84082794189453,-37.057769775390625,0.05,100000
61977,-245,0,236,1.4421130418777466,-38.14947509765625,-39.35077667236328,0.05,100000
61978,-295,0,199,1.1924724578857422,-37.42778015136719,-38.44138717651367,0.05,100000
61979,-280,0,238,2.254025936126709,-39.32850646972656,-41.1959228515625,0.05,100000
61980,-375,0,180,0.2605559229850769,-34.55029296875,-34.734031677246094,0.05,100000
61981,-245,0,272,0.8084450960159302,-36.893829345703125,-37.249420166015625,0.05,100000
61982,-440,0,196,2.130514144897461,-39.032554626464844,-40.647010803222656,0.05,100000
61983,-325,0,166,0.9427036046981812,-34.402122497558594,-34.98175048828125,0.05,100000
61984,-260,0,195,0.9151453971862793,-36.80109405517578,-37.20787048339844,0.05,100000
61985,-275,0,160,0.7125636339187622,-37.09723663330078,-37.47076416015625,0.05,100000
61986,-340,0,223,1.5484768152236938,-36.6339111328125,-38.01219940185547,0.05,100000
61987,-235,0,202,1.0099339485168457,-36.414207458496094,-36.717010498046875,0.05,100000
